iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|country_rus|country_eng|iso_code|latitude|longitude|runway_elevation
CDA|YCOO|Куинда|Cooinda|Куинда|Cooinda|Австралия|Australia|AU|-12.903889|132.532778|13
CDB|PACD||Cold Bay||Cold Bay|США|United States|US|55.205150|-162.724466|31
CDC|KCDC|Сидар Сити|Cedar City|Сидар Сити|Cedar City|США|United States|US|37.700966|-113.098846|1714
CDD|||Cauquira||Cauquira|Гондурас|Honduras|HN|15.317|-83.583|
CDE||Каледония|Caledonia|Каледония|Caledonia|Панама|Panama|PA|56.002113|-134.135338|10
CDG|LFPG||Charles De Gaulle|Париж|Paris|Франция|France|FR|49.009722|2.547778|119
CDH|KCDH||Harrell Fld||Camden|США|United States|US|33.622806|-92.763389|40
CDI|MMCD||Cachoeiro Itapemirim||Cachoeiro Itapemirim|Бразилия|Brazil|BR|28.037583|-115.189572|30
CDJ|SBAA||Conceicao Do Araguaia||Conceicao Do Araguaia|Бразилия|Brazil|BR|-8.348347|-49.301528|199
CDK|KCDK||Lewis||Cedar Key|США|United States|US|29.134222|-83.050472|3
CDL|KCDL||Candle||Candle|США|United States|US|65.907658|-161.926306|5
CDN|KCDN||Woodward Fld||Camden|США|United States|US|34.283583|-80.564861|92
CDO|FACD|Крадок|Cradock|Крадок|Cradock|ЮАР|South Africa|ZA|-32.155555|25.645833|948
CDP|VOCP|Куддапах|Cuddapah|Куддапах|Cuddapah|Индия|India|IN|14.509961|78.772833|131
CDQ|YCRY||Croydon||Croydon|Австралия|Australia|AU|-18.218|142.254|107
CDR|KCDR||Chadron||Chadron|США|United States|US|42.837556|-103.095389|1005
CDS|KCDS|Чайлдресс|Childress|Чайлдресс|Childress|США|United States|US|34.433778|-100.288000|596
CDU|YSCN||Camden||Camden|Австралия|Australia|AU|-34.040278|150.687222|70
CDV|PACV||Mudhole Smith||Cordova|США|United States|US|60.491778|-145.477556|16
CDW|KCDW||Caldwell Wright||Caldwell, NJ|США|United States|US|40.875223|-74.281357|53
CDY|RPMU||Cagayan De Sulu||Cagayan De Sulu|Филиппины|Philippines|PH|7.014|118.496|30
CDZ||Кадиз|Cadiz|Кадиз|Cadiz|Испания|Spain|ES|36.533611111111|-6.2994444444444|
CEA|KCEA||Cessna Aircraft Field|Вичита|Wichita|США|United States|US|37.648598|-97.250599|420
CEB|RPVM||Mactan-Cebu International|Кебу|Cebu|Филиппины|Philippines|PH|10.307542|123.979439|9
CEC|KCEC||Mc Namara Fld||Crescent City|США|United States|US|41.780167|-124.236528|19
CED|YCDU||Ceduna||Ceduna|Австралия|Australia|AU|-32.130556|133.709722|23
CEE|ULBC|Череповец|Cherepovets|Череповец|Cherepovets|Россия|Russian Federation|RU|59.273611|38.015833|115
CEF|KCEF||Westover Metro Arpt||Springfield|США|United States|US|42.194014|-72.534783|73
CEG|EGNR|Честер|Chester|Честер|Chester|Великобритания|United Kingdom|GB|53.178056|-2.977778|14
CEH|ZBCD||Chelinda||Chelinda|Малави|Malawi|MW|-10.583333333333|33.8|
CEI|VTCT|Чанг-Рай|Chiang Rai|Чанг-Рай|Chiang Rai|Таиланд|Thailand|TH|19.952342|99.882928|390
CEJ|UKKL|Чернигов|Chernigov|Чернигов|Chernigov|Украина|Ukraine|UA|51.500|31.300|
CEK|USCC|Челябинск|Chelyabinsk|Челябинск|Chelyabinsk|Россия|Russian Federation|RU|55.305836|61.503333|234
CEL|MYEC|Кейп-Элутера|Cape Eleuthera|Кейп-Элутера|Cape Eleuthera|Багамские острова|Bahamas|BS|24.958333333333|-76.45|3
CEM|PACE||Central||Central|США|United States|US|65.573944|-144.780889|286
CEN|MMCN|Сиудад-Обрегон|Ciudad Obregon|Сиудад-Обрегон|Ciudad Obregon|Мексика|Mexico|MX|27.392639|-109.833111|62
CEO|FNWK|Вако-Кунго|Waco Kungo|Вако-Кунго|Waco Kungo|Ангола|Angola|AO|-11.426389|15.101389|1318
CEP|SLCP|Консепсион|Concepcion|Консепсьон|Concepcion|Боливия|Bolivia|BO|-16.143056|-62.026111|494
CEQ|LFMD||Mandelieu|Канны|Cannes|Франция|France|FR|43.546389|6.954167|4
CER|LFRC||Maupertus|Шербург|Cherbourg|Франция|France|FR|49.650833|-1.475278|140
CES|YCNK||Cessnock||Cessnock|Австралия|Australia|AU|-32.787500|151.341667|64
CET|LFOU||Le Pontreau|Шоле|Cholet|Франция|France|FR|47.081906|-0.877217|135
CEU|KCEU||Oconee County||Clemson|США|United States|US|34.671917|-82.886806|272
CEV|KCEV||Mettle Field||Connersville|США|United States|US|39.698494|-85.129697|264
CEW|KCEW||Bob Sikes||Crestview|США|United States|US|30.778833|-86.522111|65
CEX|KCEX||Chena Hot Springs||Chena Hot Springs|США|United States|US|65.051826|-146.047432|364
CEY|KCEY||Calloway County||Murray|США|United States|US|36.664583|-88.372778|176
CEZ|KCEZ||Montezuma County|Кортез|Cortez|США|United States|US|37.303000|-108.628056|1804
CFA|EDAL||Coffee Point||Coffee Point|США|United States|US|58.230555555556|-157.5|
CFB|SBCB||Cabo Frio||Cabo Frio|Бразилия|Brazil|BR|-22.921681|-42.074269|4
CFC|SPIM||Cacador||Cacador|Бразилия|Brazil|BR|-26.783333333333|-51|
CFD|KCFD||Coulter Field||Bryan|Ямайка|Jamaica|JM|30.715694|-96.331361|112
CFE|LFLC||Aulnat|Клермон-Ферран|Clermont-Ferrand|Франция|France|FR|45.785833|3.162500|332
CFF|FNCF||Cafunfo||Cafunfo|Ангола|Angola|AO|-8.783611|17.989722|
CFG|MUCF|Сьенфуэгос|Cienfuegos|Сиенфуэгос|Cienfuegos|Куба|Cuba|CU|22.150000|-80.414167|31
CFH|YCFH||Clifton Hills||Clifton Hills|Австралия|Australia|AU|-27.015000|138.892222|36
CFI|||Camfield||Camfield|Австралия|Australia|AU|-17.019722|131.329722|131
CFK|PACK||Chefornak||Chefornak, AK|США|United States|US|60.149226|-164.285632|12
CFN|EIDL|Донегаль|Donegal||Carrickfinn|Ирландия|Ireland|IE|55.044192|-8.341000|9
CFO||Конфреца|Confreza|Конфреца|Confreza|Бразилия|Brazil|BR|-10.634444|-51.563611|
CFP|YCPN||Carpentaria Downs||Carpentaria Downs|Австралия|Australia|AU|-18.717778|144.312500|457
CFQ|SBCH||Creston Valley Airport||Creston|Канада|Canada|CA|49.036944444444|-116.49833333333|631
CFR|LFRK||Carpiquet|Кан|Caen|Франция|France|FR|49.173281|-0.449875|78
CFS|YSCH|Коффс Харбор|Coffs Harbour|Коффс Харбор|Coffs Harbour|Австралия|Australia|AU|-30.320556|153.116389|5
CFT|KCFT||Morenci||Clifton|США|United States|US|32.957039|-109.211162|1158
CFU|LGKR||Ioannis Kapodistrias||Kerkyra|Греция|Greece|GR|39.601944|19.911667|2
CFV|KCFV||Municipal||Coffeyville|США|United States|US|37.094048|-95.571894|230
CGA|KCGA||Craig SPB||Craig|США|United States|US|55.478831|-133.147800|0
CGB|SBCY||Intl. Airpt. Marechal Rondon|Куиаба|Cuiaba|Бразилия|Brazil|BR|-15.652931|-56.116719|188
CGC||Кейп-Глусестер|Cape Gloucester|Кейп-Глусестер|Cape Gloucester|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.450|148.417|24
CGD|ZGCD|Чандэ|Changde|Чандэ|Changde|Китай|China|CN|28.918889|111.640278|
CGE|KCGE|Кембридж|Cambridge|Кембрдидж|Cambridge|США|United States|US|38.539333|-76.030389|6
CGF|KCGF||Cuyahoga County||Cleveland|США|United States|US|41.565111|-81.486361|268
CGG||Касигуран|Casiguran|Касигуран|Casiguran|Филиппины|Philippines|PH|0|0|
CGH|SBSP||Congonhas|Сао Паоло|Sao Paulo|Бразилия|Brazil|BR|-23.626692|-46.655375|802
CGI|KCGI||Cape Girardeau||Cape Girardeau|США|United States|US|37.225317|-89.570752|104
CGJ||Чингола|Chingola|Чингола|Chingola|Замбия|Zambia|ZM|-12.547|27.855|
CGM|RPMH||Mambajao|Камигуин|Camiguin|Филиппины|Philippines|PH|9.253525|124.707075|16
CGN|EDDK||Cologne/bonn|Кельн|Cologne|Германия|Germany|DE|50.866|7.143|92
CGO|ZHCC|Женьчжоу|Zhengzhou|Чженчжоу|Zhengzhou|Китай|China|CN|34.519672|113.840889|151
CGP|VGEG||Patenga||Chittagong|Бангладеш|Bangladesh|BD|22.249611|91.813286|4
CGQ|ZYCC|Чангчун|Changchun|Чаньчунь|Changchun|Китай|China|CN|43.996214|125.685356|215
CGR|SBCG||Intl. Airport Campo Grande|Кампо Гранде|Campo Grande|Бразилия|Brazil|BR|-20.468667|-54.672500|559
CGS|KCGS|Колледж парк|College Park|Колледж парк|College Park|США|United States|US|38.980583|-76.922306|15
CGT||Шингитти|Chinguitti|Шингитти|Chinguitti|Мавритания|Mauritania|MR|20.483|-12.383|350
CGU|SVPR|Сьюдад-Гуаяна|Ciudad Guayana|Сьюдад-Гуаяна|Ciudad Guayana|Венесуэла|Venezuela|VE|8.300|-62.733|144
CGV|YCAG||Caiguna||Caiguna|Австралия|Australia|AU|-32.280555|125.477222|
CGX|||Merrill C Meigs (closed)|Чикаго|Chicago|США|United States|US|41.858888888889|-87.608333333333|181
CGY|RPML||Cagayan De Oro Domestic Airport|Кагаян Де Оро|Cagayan De Oro|Филиппины|Philippines|PH|8.415619|124.611219|183
CGZ|KCGZ||Municipal||Casa Grande|США|United States|US|32.954889|-111.766833|446
CHA|KCHA||Lovell Field||Chattanooga,TN|США|United States|US|35.035194|-85.203556|208
CHB|OPCL|Чилас|Chilas|Чилас|Chilas|Пакистан|Pakistan|PK|35.426666|74.081665|1264
CHC|NZCH||Christchurch International|Кристчерч|Christchurch|Новая Зеландия|New Zealand|NZ|-43.489444|172.534444|37
CHD|KCHD||Williams Gateway Airport|Меса|Mesa|США|United States|US|33.307777777778|-111.65555555556|377
CHE|||Reenroe||Caherciveen|Ирландия|Ireland|IE|51.950|-10.217|
CHF|RKPE||Jinhae||Jinhae|Южная Корея|Korea (South)|KR|35.141175|128.695792|2
CHG|ZYCY||Chaoyang Airport|Чаоян|Chaoyang|Китай|China|CN|41.538056|120.435000|
CHH|SPPY|Чачапояс|Chachapoyas|Чачапояс|Chachapoyas|Перу|Peru|PE|-6.201806|-77.856064|2540
CHI|KCHI||Chicago FSS|Чикаго|Chicago|США|United States|US|41.883|-87.631|203
CHJ|FVCH||Chipinge||Chipinge|Зимбабве|Zimbabwe|ZW|-20.206667|32.628332|1134
CHK|KCHK||Municipal||Chickasha|США|United States|US|35.097361|-97.967694|351
CHL|KLLJ||Challis||Challis|США|United States|US|44.523583|-114.217917|1546
CHM|SPEO|Чимботе|Chimbote|Чимботе|Chimbote|Перу|Peru|PE|-9.149614|-78.523850|21
CHN|RKJU|Джеонжу|Jeonju|Джеонжу|Jeonju|Южная Корея|Korea (South)|KR|35.878436|127.119550|29
CHO|KCHO||Albemarle|Шарлоттсвилль|Charlottesville|США|United States|US|38.138639|-78.452861|195
CHP|KCHP||Circle Hot Springs||Circle Hot Springs|США|United States|US|65.485472|-144.610784|291
CHQ|LGSA||Souda||Chania|Греция|Greece|GR|35.531747|24.149678|149
CHR|LFLX|Шаторуа|Chateauroux|Шаторуа|Chateauroux|Франция|France|FR|46.860278|1.721111|161
CHS|KCHS||Charleston,  AFB Municipal||Charleston, SC|США|United States|US|32.898639|-80.040528|14
CHT|NZCI||Karewa|Чатам-Айленд|Chatham Island|Новая Зеландия|New Zealand|NZ|-43.809999|-176.457222|13
CHU|PACH||Chuathbaluk||Chuathbaluk|США|United States|US|61.579056|-159.215639|74
CHV|LPCH|Чавес|Chaves|Чавес|Chaves|Португалия|Portugal|PT|41.725834|-7.465556|360
CHW|ZLJQ||Jiuhuang||Jiuquan|Китай|China|CN|39.856944|98.341389|
CHX|MPCH|Чангвинола|Changuinola|Чангвинола|Changuinola|Панама|Panama|PA|9.458636|-82.516806|6
CHY|AGGC|Чойсфул-Бей|Choiseul Bay|Чойсфул-Бей|Choiseul Bay|Соломоновы острова|Solomon Islands|SB|-6.711944|156.396111|2
CHZ|KCHZ||State||Chiloquin|США|United States|US|42.583192|-121.876126|1285
CIA|LIRA|Кьямпино|Ciampino|Рим|Rome|Италия|Italy|IT|41.799361|12.594936|130
CIB|KAVX||Ap In The Sky||Catalina Island|США|United States|US|33.404997|-118.415769|488
CIC|KCIC||Chico||Chico|США|United States|US|39.795389|-121.858417|73
CID|KCID||Cedar Rapids||Cedar Rapids|США|United States|US|41.885085|-91.712288|265
CIE|YCOI||Collie||Collie|Австралия|Australia|AU|-33.359721|116.201667|244
CIF|ZBCF|Чифен|Chifeng|Чифен|Chifeng|Китай|China|CN|42.235000|118.908333|
CIG|KCAG||Craig-Moffat||Craig|США|United States|US|40.495221|-107.521647|1888
CIH|ZBCZ|Чанжи|Changzhi|Чанжи|Changzhi|Китай|China|CN|36.247500|113.125833|
CIJ|SLCO||E. Beltram|Кобиха|Cobija|Бразилия|Brazil|BR|-11.040436|-68.782972|272
CIK|PACI||Chalkyitsik||Chalkyitsik|США|United States|US|66.645022|-143.739930|166
CIL|KCIL||Melsing Creek||Council|США|United States|US|64.897882|-163.703447|26
CIM|SKCM|Кимитарра|Cimitarra|Кимитарра|Cimitarra|Колумбия|Colombia|CO|6.367|-73.967|226
CIN|KCIN||Carroll||Carroll|США|United States|US|42.046194|-94.789000|367
CIO|SBGR||MCAL Lopez|Консепсьон|Concepcion|Колумбия|Colombia|CO|4.0666666666667|-73.733333333333|
CIP|FLCP|Чипата|Chipata|Чипата|Chipata|Замбия|Zambia|ZM|-13.560278|32.587778|1024
CIQ||Чикумула|Chiquimula|Чикумула|Chiquimula|Гватемала|Guatemala|GT|14.817|-89.517|342
CIR|KCIR|Каир|Cairo|Каир|Cairo|США|United States|US|37.064472|-89.219611|98
CIS|PCIS|Кентон-Айленд|Canton Island|Кентон-Айленд|Canton Island|Кирибати|Kiribati|KI|-2.768122|-171.710394|3
CIT|UAII|Шимкент|Shimkent|Шимкент|Shimkent|Казахстан|Kazakhstan|KZ|42.364167|69.478889|422
CIU|KCIU||Chippewa County|Со Сен Мари|Sault Ste Marie|США|United States|US|46.250750|-84.472389|244
CIV|SNIO||Chomley||Chomley|США|United States|US|55.216666666667|-132.21666666667|
CIW|TVSC||Canouan Island||Canouan Island|Сент-Винсент и Гренадины|Saint Vincent and the Grenadines|VC|12.699167|-61.342500|3
CIX|SPHI||Cornel Ruiz|Чиклайо|Chiclayo|Перу|Peru|PE|-6.787475|-79.828097|30
CIY|LICB|Комизо|Comiso|Комизо|Comiso|Италия|Italy|IT|36.995278|14.608056|189
CIZ|SWKO||Coari||Coari|Бразилия|Brazil|BR|-4.134056|-63.132556|40
CJA|SPJR|Кахамарка|Cajamarca|Кахамарка|Cajamarca|Перу|Peru|PE|-7.139183|-78.489400|2676
CJB|VOCB||Peelamedu|Коимбаторе|Coimbatore|Индия|India|IN|11.030031|77.043383|404
CJC|SCCF||El Loa|Калама|Calama|Чили|Chile|CL|-22.498175|-68.903575|2299
CJD||Кандилежас|Candilejas|Кандилежас|Candilejas|Колумбия|Colombia|CO|1.333|-74.267|305
CJH|||Chilko Lake||Chilko Lake|Великобритания|United Kingdom|GB|51.626106|-124.141945|
CJI|VHHH||Ciudad Real - Don Quijote Airport|Сиудад Реаль|Ciudad Real|Испания|Spain|ES|24.033333333333|-54.1|914
CJJ|RKTU||Cheongju||Cheongju|Южная Корея|Korea (South)|KR|36.716600|127.499119|58
CJL|OPCH|Читрал|Chitral|Читрал|Chitral|Пакистан|Pakistan|PK|35.886592|71.800578|1500
CJM|VTSE||Chumphon Airport|Чампхон|Chumphon|Таиланд|Thailand|TH|10.711200|99.361706|5
CJN|KCJN||Gillespie Field||San Diego/El Cajon, CA|США|United States|US|32.826111111111|-116.9725|118
CJS|MMCS||Intl Abraham Gonzalez|Сиудад Хуарез|Ciudad Juarez|Мексика|Mexico|MX|31.636133|-106.428667|1190
CJT|MMCO||Copalar||Comitan|Мексика|Mexico|MX|16.176592|-92.050356|1574
CJU|RKPC||Jeju Airport||Jeju|Южная Корея|Korea (South)|KR|33.511305|126.493028|36
CKA|KCKA||Kegelman Af|Чероки|Cherokee|Багамские острова|Bahamas|BS|36.750000|-98.116667|366
CKB|KCKB||Benedum||Clarksburg|США|United States|US|39.296639|-80.228083|371
CKC|UKKE|Черкассы|Cherkassy|Черкассы|Cherkassy|Украина|Ukraine|UA|49.415569|31.995292|114
CKD|||Crooked Creek||Crooked Creek|США|United States|US|61.867861|-158.134917|54
CKE|KCKE||Clear Lake||Clear Lake|США|United States|US|39.002952|-122.796935|404
CKG|ZUCK||Chongqing Jiangbei International|Чонсинь|Chongqing|Китай|China|CN|29.719217|106.641678|416
CKH|UESO|Чокурдах|Chokurdah|Чокурдах|Chokurdah|Россия|Russian Federation|RU|70.623056|147.901667|46
CKI|YCKI||Croker Island||Croker Island|Австралия|Australia|AU|-11.163611|132.483056|15
CKK|VHHH|Чероки|Cherokee|Чероки|Cherokee|США|United States|US|36.283333333333|-91.5|213
CKL|HRYR|Чкаловский|Chkalovsky|Чкаловский|Chkalovsky|Россия|Russian Federation|RU|51.75|55.383333333333|
CKM|KCKM||Fletcher Field||Clarksdale|США|United States|US|34.299722|-90.512306|53
CKN|KCKN||Municipal||Crookston|США|United States|US|47.841657|-96.621454|274
CKO|SSCP||Cornelio Procopio||Cornelio Procopio|Бразилия|Brazil|BR|-23.152508|-50.602511|565
CKR|RJFR||Crane Island||Crane Island|США|United States|US|48.6|-123|29
CKS|SBCJ||Carajas||Carajas|Бразилия|Brazil|BR|-6.117806|-50.003472|621
CKT|OIMC||Sarakhs||Sarakhs|Иран|Iran|IR|36.501178|61.064903|288
CKU|KCKU||City||Cordova|США|United States|US|60.543903|-145.726704|4
CKV|KCKV||Outlaw Field|Кларксвилл|Clarksville|США|United States|US|36.621881|-87.414954|168
CKX|KCKX||Chicken||Chicken|США|United States|US|64.071338|-141.952279|500
CKY|GUCY||Conakry||Conakry|Гвинея|Guinea|GN|9.576889|-13.611961|22
CKZ|LTBH|Канаккале|Canakkale|Канаккале|Canakkale|Турция|Turkey|TR|40.137722|26.426777|7
CLA|VGCM|Комилла|Comilla|Комилла|Comilla|Бангладеш|Bangladesh|BD|23.433|91.183|8
CLB|EICB|Кестлбар|Castlebar|Кастлбар|Castlebar|Ирландия|Ireland|IE|53.848465|-9.280306|46
CLC|LFAC||Metroport||Clearlake|США|United States|US|29.5575|-95.139166666667|11
CLD|KCRQ||Mc Clellan-Palomar Airport||Carlsbad, CA|США|United States|US|33.128250|-117.280083|101
CLE|KCLE||Hopkins International||Cleveland|США|United States|US|41.409417|-81.854980|241
CLG|KCLG||Coalinga||Coalinga|США|United States|US|36.163139|-120.293814|190
CLH|YCAH||Coolah||Coolah|Австралия|Australia|AU|-31.773333|149.610001|504
CLI|KCLI||Clintonville||Clintonville|США|United States|US|44.613279|-88.730698|251
CLJ|LRCL||Cluj Napoca International Airport|Клуж-Напока|Cluj-Napoca|Румыния|Romania|RO|46.785092|23.686119|315
CLK|KCLK||Municipal||Clinton|США|United States|US|35.538272|-98.932789|493
CLL|KCLL||Easterwood Field||College Station, TX|США|United States|US|30.588583|-96.363833|98
CLM|KCLM||Fairchild Intl|Порт Анжелес|Port Angeles|США|United States|US|48.120194|-123.499694|89
CLN|SBCI||Carolina||Carolina|Бразилия|Brazil|BR|-7.320444|-47.458667|172
CLO|SKCL||Alfonso B. Aragon|Кали|Cali|Колумбия|Colombia|CO|3.543056|-76.381667|964
CLP|PFCL||Clarks Point||Clarks Point|США|United States|US|58.833694|-158.529389|24
CLQ|MMIA|Колима|Colima|Колима|Colima|Мексика|Mexico|MX|19.277011|-103.577397|752
CLR|KCLR||Calipatria||Calipatria|США|United States|US|33.131332|-115.521389|-55
CLS|KCLS||Centralia||Chehalis|США|United States|US|46.677029|-122.982747|54
CLT|KCLT||Charlotte Douglas|Шарлотт|Charlotte|США|United States|US|35.213741|-80.949069|228
CLU|KBAK||Columbus Municipal||Columbus|США|United States|US|39.261917|-85.896333|200
CLV|SBCN||Caldas Novas||Caldas Novas|Бразилия|Brazil|BR|-17.725250|-48.607492|685
CLW|KCLW||Executive|Клируотер|Clearwater|Канада|Canada|CA|27.976686|-82.758740|22
CLX|SATC|Клоринда|Clorinda|Клоринда|Clorinda|Парагвай|Paraguay|PY|-25.303889|-57.733889|60
CLY|LFKC||Ste Catherine|Кальви|Calvi|Франция|France|FR|42.520364|8.793028|64
CLZ|SVCL|Калабосо|Calabozo|Калабосо|Calabozo|Венесуэла|Venezuela|VE|8.924656|-67.417094|100
CMA|YCMU||Cunnamulla||Cunnamulla|Австралия|Australia|AU|-28.030000|145.622222|192
CMB|VCBI||Bandaranayake|Коломбо|Colombo|Шри-Ланка|Sri Lanka|LK|7.180756|79.884117|9
CMC|SNWC||Camocim||Camocim|Бразилия|Brazil|BR|-2.896183|-40.857994|5
CMD|YCTM||Cootamundra||Cootamundra|Австралия|Australia|AU|-34.623889|148.028056|338
CME|MMCE||Ciudad Del Carmen||Ciudad Del Carmen|Мексика|Mexico|MX|18.653739|-91.799017|3
CMF|LFLB|Шамбери|Chambery|Шамбери|Chambery|Франция|France|FR|45.639167|5.880000|237
CMG|SBCR||Intl. Airport Corumba||Corumba|Бразилия|Brazil|BR|-19.011931|-57.673053|141
CMH|KCMH||Port Columbus Intl||Columbus|США|United States|US|39.997972|-82.891889|248
CMI|KCMI||University Of Illinois Willard||Champaign|США|United States|US|40.038833|-88.277806|230
CMJ|RCCM||Chi Mei||Chi Mei|Тайвань|Taiwan|TW|23.213056|119.417500|
CMK|FWCM||Club Makokola||Club Makokola|Малави|Malawi|MW|-14.306944|35.132500|484
CML|YCMW||Camooweal||Camooweal|Австралия|Australia|AU|-19.912499|138.125000|243
CMM|MGCR|Кармелита|Carmelita|Кармелита|Carmelita|Гватемала|Guatemala|GT|17.450|-90.050|227
CMN|GMMN||Mohamed V|Касабланка|Casablanca|Марокко|Morocco|MA|33.367466|-7.589967|200
CMO|HCMO|Оббиа|Obbia|Оббиа|Obbia|Эфиопия|Ethiopia|ET|5.293|48.439|20
CMP|SNKE||Campo Alegre||Santana Do Araguaia|Бразилия|Brazil|BR|-9.319975|-50.328542|182
CMQ|YCMT||Clermont||Clermont|Австралия|Australia|AU|-22.773056|147.620556|277
CMR|LFGA||Colmar-houssen|Колмар|Colmar|Франция|France|FR|48.110350|7.359147|192
CMS|HCMS|Скускубан|Scusciuban|Скускубан|Scusciuban|Эфиопия|Ethiopia|ET|10.300|50.233|342
CMT||Камета|Cameta|Камета|Cameta|Бразилия|Brazil|BR|-2.242500|-49.506667|30
CMU|AYCH||Chimbu||Kundiawa|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.024292|144.970528|1516
CMV|NZCX|Коромандель|Coromandel|Коромандель|Coromandel|Новая Зеландия|New Zealand|NZ|-36.791667|175.508611|4
CMW|MUCM||Ign Agramonte Intl|Камагуэй|Camaguey|Куба|Cuba|CU|21.420428|-77.847433|126
CMX|KCMX||Houghton County|Хэнкок|Hancock|США|United States|US|47.168417|-88.489061|334
CMY|KCMY||Fort Mccoy|Спарта|Sparta|США|United States|US|43.958372|-90.737897|255
CMZ|||Caia||Caia|Мозамбик|Mozambique|MZ|-25.316666666667|32.966666666667|
CNA|MMCA|Кананеа|Cananea|Кананеа|Cananea|Мексика|Mexico|MX|31.000|-110.267|1584
CNB|YCNM||Coonamble||Coonamble|Австралия|Australia|AU|-30.983333|148.375556|184
CNC|YCCT||Coconut Island||Coconut Island|Австралия|Australia|AU|-10.050000|143.066667|
CND|LRCK||Kogalniceanu|Константа|Constanta|Румыния|Romania|RO|44.362222|28.488333|108
CNE|||Canon City||Canon City|США|United States|US|38.428026|-105.105842|1658
CNG|LFBG||Parvaud|Коньяк|Cognac|Франция|France|FR|45.658333|-0.317500|31
CNH|KCNH||Municipal||Claremont|США|United States|US|43.370432|-72.368677|166
CNI|ZYCH||Changhai||Changhai|Китай|China|CN|39.266389|122.666944|
CNJ|YCCY||Cloncurry||Cloncurry|Австралия|Australia|AU|-20.668611|140.504444|188
CNK|KCNK||Blosser Municipal||Concordia|США|United States|US|39.549251|-97.652317|453
CNL|EKSN|Зиндаль|Sindal|Зиндаль|Sindal|Дания|Denmark|DK|57.503525|10.229372|28
CNM|KCNM||Carlsbad||Carlsbad|США|United States|US|32.337472|-104.263278|1004
CNN|UELL|Чульман|Chulman|Чульман|Chulman|Россия|Russian Federation|RU|56.913917|124.913819|857
CNO|KCNO||Chino||Chino|США|United States|US|33.974779|-117.636483|198
CNP|BGCO||Neerlerit Inaat||Neerlerit Inaat|Гренландия|Greenland|GL|70.743333|-22.660556|14
CNQ|SARC||Camba Punta|Корриентес|Corrientes|Аргентина|Argentina|AR|-27.445503|-58.761864|62
CNR|SCRA|Чаньяраль|Chanaral|Чаньяраль|Chanaral|Чили|Chile|CL|-26.332542|-70.607308|30
CNS|YBCS|Кернс|Cairns|Кернс|Cairns|Австралия|Australia|AU|-16.885833|145.755278|3
CNT||Чарата|Charata|Чарата|Charata|Аргентина|Argentina|AR|-27.200|-61.200|97
CNU|KCNU||Martin Johnson||Chanute|США|United States|US|37.668797|-95.485064|305
CNV|SNED||Canavieiras||Canavieiras|Бразилия|Brazil|BR|-15.667028|-38.954667|6
CNW|KCNW||TSTC Waco Airport||Waco, TX|США|United States|US|31.637806|-97.074139|143
CNX|VTCC||Chiang Mai International|Чанг-Май|Chiang Mai|Таиланд|Thailand|TH|18.766847|98.962644|316
CNY|KCNY||Canyonlands Field|Моаб|Moab|США|United States|US|38.754956|-109.754844|1389
CNZ||Кангамба|Cangamba|Кангамба|Cangamba|Ангола|Angola|AO|-13.710556|19.861111|1235
COA|KCOA|Колумбия|Columbia|Колумбия|Columbia|США|United States|US|38.030428|-120.414554|646
COB|||Coolibah||Coolibah|Австралия|Australia|AU|-15.548333|130.961943|40
COC|SAAC||Concordia||Concordia|Аргентина|Argentina|AR|-31.296944|-57.996631|34
COD|KCOD||Yellowstone Regional||Cody/Yellowstone|США|United States|US|44.520194|-109.023806|1555
COF|KCOF||Patrick AFB||Cocoa|США|United States|US|28.234963|-80.609985|2
COG|SKCD||Mandinga|Кондото|Condoto|Колумбия|Colombia|CO|5.083333|-76.700000|65
COH|VECO|Куч-Бехар|Cooch Behar|Куч-Бехар|Cooch Behar|Индия|India|IN|26.330508|89.467203|42
COI|KCOI||Merritt Island||Cocoa|США|United States|US|28.341611|-80.685472|2
COJ|YCBB||Coonabarabran||Coonabarabran|Австралия|Australia|AU|-31.332500|149.267222|645
COK|VOCI||Cochin International|Кочи|Kochi|Индия|India|IN|10.151994|76.401906|9
COL|||Isle Of Coll||Isle Of Coll|Великобритания|United Kingdom|GB|56.600|-6.617|12
COM|KCOM||Coleman||Coleman|США|United States|US|31.841139|-99.403611|517
CON|KCON||Concord||Concord|США|United States|US|43.202722|-71.502278|104
COO|DBBB||Cotonou||Cotonou|Бенин|Benin|BJ|6.357228|2.384353|6
COP|KCOP||Cooperstown - Westville Airport||Cooperstown, NY|США|United States|US|42.629242|-74.890988|384
COQ|ZMCD||Choibalsan||Choibalsan|Монголия|Mongolia|MN|48.135672|114.646378|749
COR|SACO||Pajas Blancas|Кордова|Cordoba|Аргентина|Argentina|AR|-31.323619|-64.207953|489
COS|KCOS|Колорадо Спрингз|Colorado Springs|Колорадо Спрингз|Colorado Springs|США|United States|US|38.805806|-104.700778|1886
COT|KCOT||Cotulla||Cotulla|США|United States|US|28.456694|-99.218333|144
COU|KCOU||Columbia Regional|Колумбия|Columbia|США|United States|US|38.818093|-92.219629|271
COV|LPCV|Ковилья|Covilha|Ковилья|Covilha|Португалия|Portugal|PT|40.264772|-7.479958|479
